0.5329258119957287,-0.06945751099269085,0.49003410940032893,0.09950796781530219,0.45059447857574997,-0.2195586908202793,-0.1360798750563987,0.10821770062681921,0.3809824548798159,0.1857757577097983
0.5329290869814403,-0.06923677183738067,0.49003600872729475,0.09950406297825778,0.45059520246779156,-0.21962440406176437,-0.13617049248903437,0.10821369958438522,0.3809813377554695,0.1857046213997931
0.5329323611628136,-0.06901597098174682,0.49003790755583293,0.09950015916514633,0.45059592612792365,-0.21968989623877538,-0.1362610733340038,0.10820969958107891,0.38098022082966065,0.18563344163652853
0.53293563454023,-0.0687951086462015,0.490039805886187,0.09949625637546836,0.45059664955626916,-0.21975516729350178,-0.13635161757062575,0.10820570061639612,0.38097910410231445,0.185562218438214
0.5329389071140694,-0.06857418505121089,0.4900417037186007,0.09949235460872487,0.45059737275295125,-0.21982021716835232,-0.13644212517822793,0.10820170268983305,0.3809779875733565,0.18549095182306888
0.5329421788847127,-0.06835320041729626,0.4900436010533172,0.09948845386441714,0.45059809571809284,-0.2198850458059543,-0.13653259613614654,0.10819770580088627,0.38097687124271196,0.18541964180932288
0.5329454498525396,-0.06813215496503212,0.49004549789057966,0.09948455414204682,0.45059881845181654,-0.21994965314915438,-0.13662303042372684,0.10819370994905264,0.38097575511030635,0.18534828841521542
0.53294872001793,-0.06791104891504755,0.49004739423063154,0.099480655441116,0.45059954095424554,-0.22001403914101827,-0.13671342802032274,0.10818971513382956,0.3809746391760654,0.18527689165899652
0.5329519893812633,-0.06768988248802515,0.49004929007371517,0.09947675776112697,0.45060026322550195,-0.2200782037248305,-0.13680378890529676,0.10818572135471459,0.38097352343991425,0.1852054515589259
0.5329552579429188,-0.06746865590470044,0.4900511854200733,0.09947286110158249,0.45060098526570863,-0.22014214684409517,-0.13689411305802057,0.10818172861120573,0.3809724079017788,0.18513396813327343
0.5329585257032753,-0.06724736938586275,0.4900530802699486,0.09946896546198564,0.4506017070749879,-0.2202058684425354,-0.13698440045787438,0.10817773690280132,0.38097129256158446,0.18506244140031916
0.5329617926627116,-0.06702602315235433,0.49005497462358316,0.09946507084183984,0.4506024286534622,-0.22026936846409356,-0.1370746510842472,0.10817374622900007,0.3809701774192569,0.18499087137835327
0.5329650588216063,-0.06680461742506973,0.49005686848121943,0.09946117724064889,0.45060315000125367,-0.2203326468529317,-0.1371648649165371,0.10816975658930107,0.38096906247472195,0.18491925808567578
0.5329683241803373,-0.06658315242495677,0.49005876184309927,0.09945728465791694,0.4506038711184847,-0.22039570355343077,-0.13725504193415058,0.10816576798320374,0.38096794772790527,0.18484760154059704
0.5329715887392825,-0.06636162837301485,0.49006065470946425,0.09945339309314848,0.45060459200527714,-0.2204585385101915,-0.13734518211650332,0.10816178041020777,0.3809668331787326,0.1847759017614371
0.5329748524988197,-0.0661400454902961,0.49006254708055624,0.09944950254584833,0.4506053126617532,-0.22052115166803404,-0.1374352854430196,0.10815779386981336,0.3809657188271298,0.1847041587665265
0.5329781154593263,-0.06591840399790458,0.4900644389566167,0.09944561301552175,0.45060603308803465,-0.22058354297199795,-0.13752535189313259,0.108153808361521,0.3809646046730229,0.18463237257420564
0.5329813776211793,-0.06569670411699537,0.4900663303378869,0.09944172450167424,0.4506067532842434,-0.22064571236734257,-0.13761538144628435,0.10814982388483148,0.3809634907163376,0.1845605432028248
0.5329846389847555,-0.06547494606877571,0.4900682212246077,0.09943783700381172,0.45060747325050093,-0.22070765979954673,-0.1377053740819257,0.10814584043924601,0.3809623769569999,0.18448867067074456
0.5329878995504316,-0.06525313007450405,0.49007011161702047,0.09943395052144045,0.4506081929869292,-0.22076938521430894,-0.13779532977951625,0.10814185802426614,0.38096126339493597,0.18441675499633553
0.5329911593185838,-0.06503125635548927,0.4900720015153656,0.09943006505406703,0.45060891249364954,-0.22083088855754765,-0.13788524851852468,0.10813787663939374,0.3809601500300716,0.18434479619797808
0.5329944182895883,-0.0648093251330919,0.49007389091988385,0.0994261806011984,0.45060963177078345,-0.22089216977540074,-0.13797513027842828,0.10813389628413107,0.38095903686233307,0.18427279429406296
0.5329976764638207,-0.06458733662872226,0.4900757798308156,0.0994222971623419,0.4506103508184522,-0.22095322881422633,-0.13806497503871337,0.10812991695798074,0.38095792389164634,0.1842007493029906
0.5330009338416567,-0.06436529106384169,0.4900776682484013,0.09941841473700518,0.4506110696367772,-0.22101406562060213,-0.13815478277887508,0.1081259386604457,0.3809568111179378,0.18412866124317187
0.5330041904234715,-0.06414318865996162,0.4900795561728806,0.09941453332469621,0.45061178822587944,-0.22107468014132578,-0.13824455347841724,0.10812196139102921,0.38095569854113337,0.18405653013302725
0.5330074462096401,-0.06392102963864289,0.4900814436044938,0.0994106529249234,0.45061250658588026,-0.22113507232341517,-0.13833428711685294,0.108117985149235,0.3809545861611595,0.18398435599098747
0.5330107012005374,-0.06369881422149667,0.4900833305434805,0.09940677353719543,0.45061322471690046,-0.2211952421141079,-0.13842398367370382,0.10811400993456705,0.38095347397794255,0.18391213883549323
0.5330139553965377,-0.06347654263018362,0.4900852169900804,0.09940289516102137,0.450613942619061,-0.22125518946086176,-0.13851364312850042,0.1081100357465297,0.3809523619914087,0.18383987868499527
0.5330172087980153,-0.06325421508641313,0.4900871029445328,0.09939901779591061,0.45061466029248276,-0.22131491431135478,-0.1386032654607825,0.10810606258462768,0.38095125020148446,0.18376757555795412
0.5330204614053441,-0.06303183181194437,0.49008898840707676,0.09939514144137288,0.45061537773728627,-0.22137441661348486,-0.1386928506500982,0.10810209044836602,0.3809501386080962,0.18369522947284062
0.533023713218898,-0.06280939302858471,0.4900908733779515,0.09939126609691831,0.45061609495359245,-0.22143369631537055,-0.13878239867600506,0.10809811933725016,0.38094902721117035,0.1836228404481353
0.53302696423905,-0.06258689895819063,0.49009275785739587,0.09938739176205733,0.4506168119415215,-0.22149275336535013,-0.1388719095180692,0.10809414925078582,0.3809479160106333,0.18355040850232887
0.5330302144661738,-0.062364349822667135,0.4900946418456487,0.09938351843630074,0.4506175287011941,-0.2215515877119826,-0.13896138315586568,0.10809018018847916,0.3809468050064119,0.18347793365392204
0.5330334639006422,-0.06214174584396678,0.49009652534294856,0.09937964611915968,0.4506182452327306,-0.22161019930404724,-0.13905081956897875,0.10808621214983659,0.3809456941984326,0.18340541592142534
0.5330367125428276,-0.06191908724409069,0.4900984083495335,0.09937577481014565,0.4506189615362511,-0.22166858809054352,-0.13914021873700122,0.10808224513436493,0.3809445835866219,0.18333285532335938
0.5330399603931026,-0.06169637424508781,0.49010029086564216,0.09937190450877047,0.45061967761187605,-0.22172675402069153,-0.13922958063953503,0.10807827914157135,0.3809434731709067,0.18326025187825484
0.5330432074518394,-0.06147360706905398,0.4901021728915123,0.09936803521454629,0.45062039345972527,-0.2217846970439319,-0.13931890525619106,0.10807431417096332,0.38094236295121353,0.18318760560465205
0.5330464537194097,-0.06125078593813317,0.4901040544273819,0.09936416692698569,0.450621109079919,-0.2218424171099255,-0.13940819256658896,0.10807035022204871,0.38094125292746933,0.18311491652110168
0.5330496991961854,-0.06102791107451573,0.49010593547348863,0.0993602996456015,0.45062182447257704,-0.22189991416855423,-0.13949744255035762,0.10806638729433571,0.3809401430996008,0.18304218464616404
0.5330529438825375,-0.06080498270043941,0.49010781603007,0.09935643336990693,0.45062253963781906,-0.22195718816992016,-0.13958665518713456,0.10806242538733284,0.38093903346753466,0.18296940999840955
0.5330561877788375,-0.06058200103818869,0.49010969609736343,0.09935256809941559,0.4506232545757651,-0.2220142390643463,-0.13967583045656637,0.10805846450054903,0.380937924031198,0.18289659259641866
0.533059430885456,-0.0603589663100939,0.4901115756756062,0.09934870383364136,0.4506239692865347,-0.22207106680237645,-0.1397649683383088,0.10805450463349352,0.3809368147905178,0.18282373245878156
0.5330626732027637,-0.060135878738532156,0.490113454765035,0.09934484057209843,0.4506246837702472,-0.22212767133477476,-0.13985406881202614,0.10805054578567581,0.3809357057454207,0.18275082960409844
0.5330659147311309,-0.05991273854592667,0.49011533336588703,0.09934097831430148,0.45062539802702245,-0.2221840526125266,-0.13994313185739202,0.10804658795660592,0.38093459689583403,0.1826778840509796
0.5330691554709277,-0.0596895459547458,0.49011721147839904,0.09933711705976539,0.4506261120569795,-0.22224021058683802,-0.14003215745408892,0.10804263114579409,0.3809334882416847,0.182604895818045
0.5330723954225238,-0.059466301187504275,0.4901190891028072,0.09933325680800542,0.4506268258602377,-0.22229614520913582,-0.14012114558180816,0.10803867535275091,0.3809323797828998,0.18253186492392473
0.5330756345862889,-0.059243004466761395,0.4901209662393479,0.09932939755853723,0.4506275394369163,-0.22235185643106806,-0.14021009622025032,0.10803472057698735,0.3809312715194065,0.1824587913872586
0.5330788729625926,-0.059019656015122254,0.4901228428882579,0.09932553931087679,0.4506282527871346,-0.22240734420450356,-0.14029900934912487,0.10803076681801478,0.38093016345113206,0.1823856752266966
0.5330821105518033,-0.05879625605523677,0.49012471904977256,0.09932168206454037,0.45062896591101126,-0.22246260848153204,-0.14038788494814997,0.10802681407534477,0.38092905557800355,0.1823125164608985
0.5330853473542904,-0.05857280480979901,0.49012659472412806,0.09931782581904462,0.4506296788086654,-0.22251764921446454,-0.14047672299705324,0.10802286234848935,0.3809279478999483,0.1822393151085338
0.5330885833704219,-0.058349302501548156,0.49012846991155995,0.09931397057390652,0.45063039148021583,-0.22257246635583303,-0.14056552347557105,0.10801891163696083,0.3809268404168935,0.18216607118828215
0.5330918186005668,-0.05812574935326763,0.4901303446123039,0.09931011632864348,0.4506311039257815,-0.22262705985839074,-0.14065428636344876,0.10801496194027195,0.3809257331287669,0.18209278471883322
0.5330950530450924,-0.057902145587784254,0.49013221882659513,0.09930626308277304,0.45063181614548076,-0.22268142967511195,-0.14074301164044084,0.10801101325793566,0.3809246260354953,0.18201945571888603
0.5330982867043669,-0.05767849142796955,0.490134092554669,0.0993024108358133,0.4506325281394324,-0.22273557575919226,-0.14083169928631076,0.1080070655894654,0.38092351913700656,0.18194608420715017
0.5331015195787578,-0.057454787096737785,0.4901359657967603,0.09929855958728258,0.45063323990775483,-0.22278949806404857,-0.14092034928083103,0.10800311893437481,0.380922412433228,0.18187267020234446
0.5331047516686321,-0.057231032817047243,0.49013783855310394,0.09929470933669955,0.45063395145056645,-0.22284319654331894,-0.1410089616037831,0.10799917329217797,0.380921305924087,0.18179921372319804
0.5331079829743571,-0.0570072288118994,0.4901397108239348,0.09929086008358327,0.45063466276798564,-0.22289667115086295,-0.14109753623495747,0.10799522866238927,0.3809201996095114,0.18172571478844993
0.5331112134962996,-0.05678337530433803,0.49014158260948737,0.09928701182745313,0.45063537386013064,-0.22294992184076154,-0.14118607315415385,0.10799128504452346,0.38091909348942865,0.18165217341684875
0.5331144432348259,-0.05655947251745025,0.49014345390999575,0.09928316456782878,0.4506360847271195,-0.22300294856731698,-0.14127457234118082,0.10798734243809559,0.3809179875637663,0.18157858962715315
0.5331176721903023,-0.05633552067436569,0.4901453247256942,0.09927931830423027,0.45063679536907025,-0.22305575128505298,-0.14136303377585593,0.10798340084262105,0.3809168818324521,0.18150496343813172
0.5331209003630948,-0.056111519998255685,0.4901471950568171,0.09927547303617802,0.450637505786101,-0.2231083299487151,-0.14145145743800608,0.10797946025761566,0.38091577629541384,0.18143129486856263
0.5331241277535692,-0.05588747071233441,0.4901490649035979,0.09927162876319273,0.4506382159783295,-0.22316068451326998,-0.14153984330746688,0.10797552068259544,0.38091467095257914,0.18135758393723428
0.533127354362091,-0.05566337303985713,0.49015093426627054,0.09926778548479548,0.4506389259458737,-0.22321281493390627,-0.1416281913640834,0.1079715821170769,0.38091356580387586,0.18128383066294457
0.5331305801890254,-0.0554392272041213,0.4901528031450684,0.09926394320050763,0.45063963568885107,-0.22326472116603402,-0.14171650158770943,0.10796764456057675,0.38091246084923186,0.18121003506450145
0.5331338052347375,-0.05521503342846581,0.490154671540225,0.09926010190985096,0.4506403452073795,-0.22331640316528495,-0.14180477395820792,0.10796370801261215,0.3809113560885751,0.18113619716072277
0.5331370294995919,-0.054990791936270114,0.4901565394519734,0.09925626161234749,0.4506410545015762,-0.22336786088751254,-0.14189300845545108,0.10795977247270051,0.38091025152183333,0.1810623169704359
0.5331402529839531,-0.054766502950955274,0.4901584068805467,0.09925242230751964,0.45064176357155883,-0.22341909428879206,-0.14198120505931996,0.10795583794035962,0.38090914714893453,0.1809883945124783
0.5331434756881851,-0.05454216669598308,0.4901602738261777,0.09924858399489016,0.45064247241744465,-0.2234701033254205,-0.1420693637497048,0.10795190441510763,0.3809080429698068,0.18091442980569733
0.5331466976126524,-0.05431778339485526,0.49016214028909927,0.09924474667398213,0.4506431810393511,-0.2235208879539168,-0.1421574845065051,0.10794797189646299,0.3809069389843782,0.18084042286894988
0.5331499187577184,-0.05409335327111466,0.4901640062695438,0.09924091034431895,0.45064388943739503,-0.22357144813102153,-0.14224556730962903,0.1079440403839445,0.3809058351925767,0.18076637372110296
0.5331531391237467,-0.053868876548343415,0.49016587176774384,0.09923707500542442,0.450644597611694,-0.22362178381369754,-0.14233361213899448,0.10794010987707135,0.38090473159433064,0.18069228238103316
0.5331563587111006,-0.053644353450164106,0.4901677367839314,0.09923324065682254,0.45064530556236454,-0.22367189495912915,-0.14242161897452787,0.10793618037536293,0.38090362818956786,0.18061814886762692
0.5331595775201428,-0.053419784200239004,0.4901696013183387,0.09922940729803778,0.4506460132895238,-0.223721781524723,-0.142509587796165,0.1079322518783391,0.3809025249782168,0.1805439731997807
0.533162795551236,-0.05319516902226918,0.49017146537119743,0.09922557492859488,0.4506467207932886,-0.22377144346810765,-0.14259751858385084,0.10792832438551998,0.38090142196020566,0.18046975539640042
0.5331660128047431,-0.05297050813999555,0.4901733289427396,0.09922174354801894,0.45064742807377567,-0.22382088074713372,-0.1426854113175394,0.10792439789642612,0.38090031913546274,0.18039549547640205
0.5331692292810261,-0.05274580177719801,0.49017519203319665,0.09921791315583538,0.4506481351311019,-0.22387009331987393,-0.14277326597719375,0.1079204724105783,0.3808992165039165,0.18032119345871137
